member_id,first_name,last_name,email,phone_number,gender,birthdate,start_date,membership_type,status
87fe3fec-8a35-4363-8e34-103211d0983f,Corey,Melton,kevinmanning@example.com,469-313-7367x850,F,1980-06-22,2024-10-23,Basic,Active
af90ba4f-ad40-4059-b229-ddfcfff755b3,William,Taylor,thompsonnancy@example.org,9308705345,F,2002-07-17,2025-04-06,Basic,Active
05bdcfb2-498a-4843-a4a5-933cfed9b2dc,David,Johnson,tracy72@example.com,001-885-252-4140,M,1970-05-22,2025-02-12,Premium,Active
c300a096-db8b-423f-b77b-3f5f2fbc0638,Ashley,Hanna,deborahbyrd@example.com,+1-668-600-7229x0349,F,1988-02-21,2025-03-16,Premium,Inactive
71d42469-1d61-4abe-9630-fc3232d15494,Nicholas,Bailey,jeffery48@example.net,(391)708-5899x4417,M,1978-02-12,2024-08-30,Premium,Active
b85d6f64-a727-4cc0-8920-de60df266caf,Mark,Hill,jacob83@example.org,+1-565-720-7446x660,M,1974-06-07,2024-10-05,VIP,Active
41a8aa5c-fa9e-4eb7-b2ff-141ae9084647,Amanda,Glover,william28@example.org,817-724-8251x3534,M,1984-08-05,2023-11-09,VIP,Active
0dc172e3-b940-4be2-8f50-74d2144da68f,Brenda,Ford,ruizmichelle@example.net,001-691-873-8168,F,1962-12-24,2025-02-25,Premium,Active
60203d91-812d-473b-a678-5c66230ef061,Melissa,Taylor,matthewbenitez@example.com,(252)917-5250,M,1977-11-30,2023-09-30,Basic,Active
e158f3ef-e6f9-4be5-9d15-ab8b48afc3a8,Kathleen,Jackson,tracygallagher@example.org,(296)566-6760,M,1984-09-09,2023-05-01,Premium,Inactive
30fbc545-4e89-46fa-8e21-edb20fa9897d,Patricia,Sherman,andrewsmith@example.net,635.442.1689,F,1963-09-29,2025-01-19,VIP,Active
688f7689-b272-455a-8abf-5650edb1710a,Brandon,Fry,mluna@example.net,262-457-5326x03323,M,1967-09-07,2024-01-30,Premium,Inactive
9d25687f-fc91-4bb3-b069-9d49f44a6505,Jennifer,Conner,qmcdowell@example.net,+1-609-901-0016x761,M,2007-01-24,2023-08-17,Premium,Active
3548fc2d-558d-453c-87e3-f4db7d9bc553,Jamie,Jennings,turnerdorothy@example.net,549.592.6189x14117,M,1977-03-13,2025-01-25,Premium,Inactive
f44d2c37-ea02-4007-adeb-595911d47bda,Alexandra,Harris,cphillips@example.net,337.353.0011x9721,F,1976-09-18,2024-09-02,Basic,Inactive
dc870704-d9c6-40e4-8eb7-b86f1827ce01,Jerry,Hinton,joseph01@example.org,4454561100,F,1981-08-31,2024-01-23,Premium,Inactive
9df0d80f-4f5a-42d1-9628-9f9fa566cd38,Patricia,Friedman,natalie15@example.com,(416)367-4676,F,1968-04-26,2024-10-12,VIP,Active
3c326fbd-e407-4531-bee1-03b85b62278b,Jessica,Jarvis,dalepruitt@example.com,001-972-996-5902,F,1966-12-27,2025-03-10,VIP,Inactive
786e519a-3760-4f70-ac9b-7b892e77aeef,Robert,Williams,diana08@example.net,001-593-958-8916,F,1982-10-30,2024-09-17,Premium,Inactive
0969b7cf-8109-4ef6-83f6-129d11a9a679,Erica,Cruz,smithsarah@example.net,872.817.5354x0838,M,1975-04-17,2023-06-21,Premium,Active
2646c425-9c78-4a9a-98f8-a6073724dda5,Stephen,Solis,fmiller@example.com,617-501-6608x80199,M,2003-11-06,2024-09-23,Premium,Inactive
6648d75f-4f84-4f01-8781-4d45e7d1d280,Stephen,Peterson,velasquezmegan@example.com,+1-299-775-7113,F,1983-06-21,2025-01-24,Premium,Active
32d8fcb1-a514-4be9-9d84-d35127d3751b,Cynthia,Marsh,jacqueline02@example.com,(561)949-3316,M,1972-04-08,2024-10-28,Premium,Active
433bfe3c-1e67-4938-ab23-1d8f85c4cf9c,Matthew,Sherman,housemary@example.net,277-898-2708,M,1999-02-13,2024-04-30,VIP,Active
94479f16-d55a-4339-ba1c-5fc3c44f103d,Sandra,Norman,heatherthompson@example.org,569-695-8669,F,1986-05-18,2024-01-12,Basic,Active
3966aee0-fc10-4f0b-8559-6b1819bd3651,Tara,Chavez,devonmorrison@example.net,748.358.3339x45228,F,1983-04-09,2024-06-30,VIP,Inactive
9c5b090d-2a92-4856-bc38-f19f0151468a,Timothy,Duncan,icraig@example.com,(408)210-6200x34244,F,2006-04-18,2024-12-20,VIP,Active
549d1744-8d39-4866-a465-957fff5b407a,Kenneth,Molina,howardshaun@example.net,+1-283-286-3840x66658,F,1976-05-28,2023-09-25,VIP,Active
6e605c98-7e7a-42e3-a628-df9ddc749a87,Christine,Norman,ogreer@example.net,001-459-389-3347x212,F,1984-12-20,2023-05-22,VIP,Active
a875cc7a-75a7-4aa9-a282-6091d7b82f76,Roy,Hawkins,eugenesingleton@example.org,372-702-5909x47985,F,1995-01-20,2023-10-08,VIP,Active
7eda3564-a4ab-4891-a161-1bc1465b422f,Susan,Meyer,robertherrera@example.org,(233)355-5439x878,M,2004-10-27,2024-01-14,Basic,Inactive
1ef720c6-7e73-4717-a8d9-ad47bca7db7c,Sean,Conway,susanfleming@example.com,(216)648-4085x8877,M,2003-08-21,2023-09-17,VIP,Active
2e94ba9d-772d-4d88-a953-8462f15defd9,Luke,Miller,jacksonstephanie@example.net,+1-801-333-6138,M,2005-12-26,2023-08-18,Basic,Active
1615b5a3-bb8e-4692-9ab9-471ab1596240,Andrew,Love,millerbrian@example.com,+1-819-734-6676,F,1960-06-13,2024-02-17,VIP,Active
03be19db-244e-42c7-b35a-24d3260f7d49,Emily,Nichols,avilabrenda@example.net,958-814-4914,F,1986-03-10,2025-01-18,Premium,Inactive
a7c08c95-f008-469a-af40-c6d1135572f9,Donna,Wells,derekmyers@example.net,824-350-8821x0099,F,1980-01-14,2023-10-01,Premium,Active
0bedba26-9f23-4023-921b-f0ed28c0c17b,Kaitlin,Berger,jason82@example.org,(939)343-1290,F,1979-01-30,2024-09-23,VIP,Inactive
390a2719-0b6e-480b-838e-69a70af6a3e8,Carlos,Garcia,wlynn@example.org,+1-431-749-1357x75949,F,1980-10-29,2024-03-18,Premium,Active
026bbf4a-fc52-4017-8998-570be17e4a86,Gary,Edwards,jenniferdavidson@example.com,(325)677-7547x812,F,1968-10-29,2025-03-13,Premium,Inactive
523f3ffa-3515-4f24-b295-cda660f9a98e,Amanda,Baker,lunapatricia@example.net,+1-409-796-9308x4887,F,1986-01-04,2023-10-11,VIP,Inactive
cb406ca9-e80f-473f-97b3-df1dddd7f9d4,Patricia,Lawrence,dennis88@example.org,(458)903-9282x7229,F,1983-09-19,2023-05-22,VIP,Active
38171584-13f4-46b5-b195-dab12c8f00b8,Jeffery,Freeman,bakerjim@example.net,385.667.7005,M,1977-03-21,2024-07-13,VIP,Inactive
d0916561-23d3-451c-9e78-5afbbce29d7a,Amy,Thompson,pdiaz@example.org,946.438.6557x79082,M,1974-12-14,2023-06-19,Premium,Active
596fe976-029d-433b-8a26-04c481eefb6c,Xavier,Campbell,jacobcox@example.net,436-851-7773,M,1960-10-29,2023-10-27,Basic,Active
e8acec73-8b9e-4fa3-97e7-5c1a4aba79c7,Bradley,Berry,dennishunt@example.net,(202)642-8699,M,1965-02-19,2023-10-06,Premium,Active
8816c47c-43e3-4be3-9cd4-c7cdd1b78153,Shane,Haney,ajackson@example.net,(392)598-4257,F,1985-01-14,2024-02-14,Basic,Active
1339d797-de3e-467e-bf2b-d2f94e8e3af6,David,Smith,mserrano@example.org,(979)490-8811,F,2000-05-14,2024-06-12,VIP,Active
94e1a349-a389-4d04-ae0d-6c9cd0abd6cc,Maria,Prince,xboyd@example.org,001-686-937-6599x162,F,1975-02-15,2025-03-27,VIP,Active
1297098c-b034-42f3-a916-9985506e5cad,Michele,Campbell,ascott@example.net,001-409-881-8063x5651,M,2003-08-23,2024-07-18,Basic,Active
5c808fa1-fefa-4f5c-8403-b090d0f8915f,Jon,Wyatt,ncunningham@example.com,+1-763-868-8725x88744,M,1968-09-11,2025-02-13,VIP,Active
cec7d42f-0a65-4190-a3ce-fedb84196313,Michelle,Wilson,seanlyons@example.org,838-265-8902,M,1965-07-02,2025-01-19,Premium,Active
a5cfea78-57cf-4e06-b1d3-643b141e04cb,Dustin,Frost,qdavis@example.org,(919)906-6984x902,M,1960-01-12,2023-09-24,Basic,Active
31dfb432-2af8-48a0-b4a0-139d4a26f696,Melissa,Galvan,james98@example.net,001-739-820-5302x146,F,1986-11-22,2024-07-19,VIP,Inactive
0ec3d262-de81-4179-9ecc-4010bf80f342,James,Smith,calhounandrea@example.net,+1-895-254-3937,F,1977-01-25,2023-09-03,VIP,Active
bd2b07a1-e4bf-4370-ac42-acf399c427ea,Richard,Rodriguez,gordonmatthew@example.org,248.994.7697x35779,M,1967-03-19,2023-11-07,Basic,Active
e4dd50fd-b28a-4db7-8e41-360e63580e2c,Carlos,Schultz,ericahall@example.com,(958)780-4341x65182,F,1983-05-12,2023-10-07,Premium,Active
1d602603-4354-4e5f-bdfe-dde56a5802b0,Patricia,Adams,victorgonzalez@example.net,343.333.3952,M,1964-08-22,2024-09-26,Basic,Inactive
e59e5863-ec99-470f-883b-01bd04d15acb,Stephanie,Vasquez,duranamber@example.org,459.257.9472x8463,M,1995-01-29,2024-12-31,Premium,Inactive
a2c6d44a-109f-46dc-b623-52d4794e49b4,Rodney,Ayers,shawphillip@example.net,001-727-618-7500x36915,M,1972-01-14,2024-06-20,VIP,Active
76504623-c62c-419f-9dda-9932ae31e040,Jose,Adams,michael76@example.org,(855)864-7292x93143,M,1972-08-23,2023-08-12,Premium,Active
97373e09-5664-4ea9-96a8-d6d76dbcd472,Lauren,Rodgers,lshaffer@example.com,428.285.7448x9061,M,1973-12-18,2025-01-12,Basic,Inactive
0312165e-3d26-400c-a7b2-90a19c51ea34,Jonathan,Combs,colematthew@example.com,(488)645-0615x939,M,1983-06-20,2023-12-29,VIP,Active
e3984781-108f-4a9a-adef-fe3f3086a374,Emily,Freeman,ypreston@example.net,572-725-6996x1125,F,1980-11-12,2024-09-09,Basic,Inactive
7670ddb3-19bb-4a1d-89ea-b16cbd0efacc,Kelly,Adams,cnelson@example.com,001-498-876-2202x3413,M,1966-04-24,2023-07-04,Basic,Active
377d5e5c-f681-40fc-b68d-07bd5749d293,Caleb,Johns,johnsonrandy@example.org,649-921-6433,M,2001-12-07,2023-07-28,VIP,Inactive
b2c82056-0a91-4fdf-ab0a-680e1cef7d14,David,Roberson,johnsonmichael@example.com,878.648.7282x9979,M,1982-12-04,2024-04-29,Basic,Inactive
209b86c3-3a12-4665-a2b2-dac330992ae9,Amber,Ballard,aparker@example.com,(240)908-2547,M,1991-10-07,2023-12-09,Basic,Active
dce0b865-01a4-4ea8-ae95-eefbeda0135b,Albert,Jordan,carla08@example.com,568.666.3266,F,1964-09-09,2024-03-13,Basic,Active
0a057c61-a00a-45ba-ae4a-5ab2c4c11bc9,Colleen,Black,justin84@example.com,612.924.1797,F,1972-01-30,2023-12-26,Premium,Active
411f3f49-f4f3-47ab-9116-a29d2be2064d,Andrew,Williams,lopezcurtis@example.com,(770)831-2073,F,1980-07-03,2024-12-21,Premium,Inactive
9d5bab1a-cf2f-4489-9cdc-12722d3a4d8d,Lauren,Bolton,cterry@example.com,520-646-1872,F,1985-04-08,2025-01-23,Premium,Inactive
687f56fb-96ca-49ea-a184-a00b34091463,Alexander,Villegas,paulproctor@example.org,001-303-671-8376x4520,M,1992-01-19,2024-08-28,Premium,Active
4ff0f77d-9041-4188-9c10-3f2d3ad379d7,Kent,Ward,boyerjeff@example.org,565.202.4916,F,1962-02-27,2024-07-15,Basic,Inactive
73683881-bdd4-4af1-9e6a-884f11095f20,Kristen,Alvarez,nathandavis@example.org,719.750.0528x1273,M,1989-02-26,2024-11-10,VIP,Inactive
39cda28b-8163-408f-8b42-727f6ed09878,James,Norris,jennifer40@example.com,001-978-648-7392x855,M,2000-01-16,2025-03-31,VIP,Active
da9d0ccc-d2d9-40aa-bdae-2c31a7214203,Michelle,Martin,shannonweiss@example.net,(370)886-2095x935,M,1972-03-22,2024-06-01,Basic,Inactive
3616af07-2a1f-40c6-8647-bf5f56c0970a,Felicia,Cannon,chloemorris@example.net,211-881-0220x31731,M,2004-01-27,2024-05-05,VIP,Inactive
dd58d9a9-3d77-44fa-a18d-eca370341fca,Alicia,Miles,brandon39@example.net,803-771-7058,F,1963-04-09,2025-01-19,Premium,Inactive
0db0fd21-6d03-4611-9eda-d7d789445e89,Christina,Rice,davenportchristian@example.org,811.338.6338x39288,M,2002-10-05,2024-07-11,VIP,Active
b9e0fcce-92df-42fb-a06e-dc1b0caca752,Michael,Ellis,kandrade@example.org,+1-768-752-8975,M,1984-08-06,2024-03-06,Basic,Active
15ad1d43-96d9-40ba-bcd7-f2b2a0460b7c,Kathryn,Jordan,charlene98@example.org,(484)657-7600x4908,M,1959-10-01,2023-12-10,Basic,Active
364b0cd3-6166-4fe7-a1b0-3f7375d49f3c,Tracey,Lewis,andrew48@example.net,+1-499-621-0752,M,1984-04-12,2025-03-11,Premium,Active
808c4427-f61f-456c-b66a-0284892b493f,Brandi,Hall,christopher69@example.org,001-315-272-7919x4096,F,1982-01-21,2024-01-16,Premium,Active
5c4ee171-8be6-4fe6-b362-e8c96154dbc4,Nichole,Hamilton,kanejeremy@example.net,+1-506-404-8058x925,F,1962-09-27,2024-09-25,Basic,Active
21d62e76-96bc-42b9-b83d-407e046dbc21,Jessica,Long,kmullins@example.net,936-246-2251,M,1996-08-08,2024-02-25,Basic,Inactive
379a41f4-aefb-47e1-b2c6-5fbac53cb799,Jose,Ross,iayala@example.org,683.876.9389x8331,M,1981-04-23,2024-10-03,Basic,Active
5676d7b7-526c-4957-94b0-f375441f9cd5,Sandra,Davis,whenderson@example.org,559-704-2597x92703,M,1969-12-01,2024-11-29,Basic,Active
1d101946-341c-49ac-b87d-006ed1f386d8,Jessica,Miller,sanchezchristine@example.org,605-914-7705x3833,M,2001-09-12,2024-11-07,Premium,Active
134e3568-1249-415c-bb02-97fb90764b50,Victoria,Neal,bennettrebecca@example.net,9422043940,F,1963-11-01,2024-02-16,VIP,Inactive
dea53b1a-aa0e-4706-b3e6-c6feb2e9cc0c,Donna,Alvarado,michelle04@example.net,(936)281-5798x1238,F,1962-01-03,2023-10-30,Premium,Active
ffe0acbb-5cf3-4b04-a485-89d8edb37482,Sandra,Torres,klong@example.org,(655)543-8404x608,M,1969-08-16,2024-01-11,Premium,Active
600d0dae-f032-4df8-894e-9baeaaf154fc,Penny,Sandoval,blairabigail@example.net,+1-436-539-2649x578,M,2003-09-14,2023-08-06,Premium,Inactive
1f05ae5e-3d12-464f-b648-7b19b105d995,Bianca,Sutton,michelleparker@example.net,226.729.2518x81252,M,1987-06-24,2024-03-05,Premium,Active
edf66505-0862-493b-b635-74c885d85949,Kevin,Reese,edwin31@example.org,(509)594-9993,M,2006-01-28,2023-05-11,VIP,Active
1b817ce1-a9df-4ba2-a037-10af65654e48,Michael,Watts,manderson@example.com,001-252-667-7223x306,F,1987-05-30,2023-10-10,Premium,Active
5aa9f01a-3d05-4856-8145-dc16f10e84c9,Julia,Mcneil,carlho@example.com,+1-275-373-6609x656,M,1990-01-12,2024-04-09,Basic,Active
0c7920be-d428-4aaa-891c-4f9bf764f6e2,Margaret,Williams,aprilfoster@example.net,6866803476,M,1990-09-11,2023-08-28,Premium,Inactive
113502da-40d1-45b1-98e4-d171ad74e65d,Roberto,Austin,vaughnrebecca@example.com,+1-271-481-2982x6657,M,1990-03-05,2024-07-22,Basic,Inactive
15048ba7-b088-4780-9695-d278f71584a8,Peggy,Huang,udavis@example.net,+1-821-811-7518x6892,M,1962-04-16,2024-12-07,Premium,Inactive
4ca307ee-0477-482c-87eb-c457d20f26d8,George,Rogers,fernandothomas@example.net,5642474212,M,2001-08-31,2024-12-05,Premium,Active
fd1b6533-bee9-4b82-b140-566df9ad3653,Johnny,Ellis,astephens@example.net,633.597.7671x9903,F,1962-08-18,2023-09-11,Basic,Inactive
574072e7-a0bd-4648-b2da-16a6ad40e8d1,Eddie,Delgado,thomasantonio@example.net,+1-445-910-1622x499,M,1998-09-13,2024-01-25,VIP,Inactive
37b5ed19-dd68-4697-ad97-8561e4e97a80,Sarah,Davis,marcus61@example.com,+1-814-572-1458,F,2006-08-26,2023-09-30,Premium,Inactive
5846e398-279b-48bc-8f83-b2b3984ca034,Cheryl,Rodriguez,webbhaley@example.net,969-954-8995x2997,M,1971-07-18,2025-03-07,Premium,Inactive
aa165786-65d4-4b03-8f41-012892698b5b,Chelsea,Erickson,aaronjohnson@example.net,539-266-0558,F,2002-11-23,2023-09-24,Premium,Inactive
7460b257-5320-4e92-81bc-d95c6d08bae9,Hannah,King,parkerwilliam@example.com,001-901-255-6990x23557,F,2003-03-28,2023-08-04,Basic,Active
9ab7be19-b14a-46a0-94f7-b87faaa40f01,Timothy,Burton,steven60@example.net,295-788-0395x5124,F,1984-11-01,2024-08-19,VIP,Active
bda835b1-effe-4708-aa01-3af863dcdebb,Amanda,Martin,hlopez@example.com,001-650-446-1735x743,F,1966-12-09,2024-02-05,VIP,Active
9dc7c0eb-66cc-4d8b-bedf-986ba2833f39,Kristen,Strickland,wallaceangel@example.com,923.857.8452x18230,F,1994-11-05,2023-07-19,Premium,Inactive
71c7d916-5c4b-4a7f-ab81-239e7cf5d785,Adam,Randolph,cookpamela@example.org,340.694.3533x44857,F,1969-06-18,2023-08-21,Premium,Inactive
8b14c835-1527-4108-b3c5-362f32890835,Joshua,Smith,clarkmichael@example.com,224-493-2149x587,M,1961-04-10,2024-04-20,VIP,Inactive
632037d9-f480-47c9-a73d-603891c3d4cd,Rebecca,Williams,bbrown@example.com,(399)979-5453,M,1997-12-09,2023-08-01,Basic,Active
959121ea-33de-4cac-832c-35d6e0ad55fb,Christopher,Lang,tdavis@example.net,+1-977-933-2945x6255,M,1961-05-12,2023-06-10,Premium,Inactive
a5b3276d-5d30-4b75-a694-8b2f8659f212,Thomas,Bell,ssingleton@example.com,+1-992-881-6158x148,M,1999-06-27,2024-03-07,Basic,Active
452746f5-ecc7-4345-9b4a-3d964f012dce,John,Sanchez,terrireyes@example.com,396.969.5832,M,1967-01-30,2024-07-23,Basic,Inactive
e7a7f98d-4863-4694-a017-8b61c40ffcf0,Caitlin,Nguyen,shortgregory@example.com,591-496-5701,F,1998-10-28,2025-03-22,VIP,Active
5737d3a3-db6e-4f8f-a283-5c48df07e943,Kari,Pacheco,donnachavez@example.com,(299)873-3549x4651,M,1967-12-25,2025-02-11,Premium,Inactive
56cc94ee-8493-43b1-a445-5de9afb85479,Kelly,Wood,smithann@example.com,840-836-9656,M,1988-11-30,2024-06-17,VIP,Active
727c8dd7-f9dd-45a6-a06d-057e81041d0a,Jason,Thompson,jacobcruz@example.com,(824)922-0102x76212,F,2006-08-16,2024-08-02,Basic,Active
657b7df8-e6e4-4b75-9f58-cb15de36481a,Sarah,Hanson,jhicks@example.com,(753)226-9097x3846,F,1961-11-17,2024-07-05,VIP,Active
cf29a7d5-923a-454f-bfdb-1ff3f01236c2,Timothy,Richardson,fnixon@example.org,001-684-278-1891x3718,M,1982-09-05,2024-06-09,Premium,Active
9b5c255e-d75f-42ab-9d1d-658d90a03d61,Kimberly,Harrison,vberry@example.com,(444)220-9494x079,M,2003-12-18,2023-12-03,Basic,Inactive
291eedff-07e7-46e5-bc38-0407b1fc71db,Lisa,Weber,todd28@example.org,442-994-4401x929,M,1984-06-18,2025-01-07,Premium,Inactive
4aebde73-576c-47f9-ae85-7dc6366a5f35,Gregory,Patton,toddlloyd@example.org,212-692-7663x72395,F,1967-03-13,2023-05-31,VIP,Active
6963dced-9835-4e81-89a6-d1f22d3bfcda,Gary,Ross,thomas83@example.com,+1-367-742-8604x76580,M,1988-09-07,2024-08-07,VIP,Inactive
a95d5110-a076-4562-a0d4-000e3557c89c,Samantha,Garrison,joseph14@example.net,001-767-239-3852,M,2005-01-31,2023-04-27,Premium,Active
4a7dd5ed-42dd-4dd8-aa70-df38e50a1c8c,Marie,Smith,foxgina@example.com,544.330.0910,F,1967-06-20,2023-06-27,Basic,Inactive
1623e2e1-8605-4582-8aa6-182e44869b00,Melissa,Anderson,pauladominguez@example.com,871-774-6542x1406,F,1963-05-22,2023-11-07,VIP,Active
8188e3c3-ca3b-4880-9fd9-4d21042f3829,Stephanie,Baker,mjones@example.net,(227)312-8639x1741,M,1964-02-04,2024-07-07,Premium,Inactive
d079aebe-538b-41c4-8b01-110d328d0850,Jessica,Waters,mosleyeduardo@example.net,9069425690,F,1988-12-22,2024-02-28,Basic,Inactive
cabddf20-b362-4232-82c4-0a5b1fcb0a49,Megan,Norman,fernandezaaron@example.net,001-371-998-5546x01585,M,1979-01-12,2024-09-05,Basic,Inactive
312f6bcc-ecbe-4ecd-ac5c-6a9b2cc356be,James,Spencer,tguerrero@example.net,(915)871-7320x3093,F,1963-08-03,2024-12-26,VIP,Inactive
57671715-1183-4752-8569-142f6ff25d7e,Amber,Parker,blevy@example.org,205-406-1387x82931,F,1992-07-27,2024-09-09,Basic,Active
ee12c719-5143-4fa8-ab80-36d45bfcda98,Andrew,Meadows,sanchezdeborah@example.org,(304)317-9291,M,1993-02-17,2024-07-26,VIP,Active
d45cc2b9-6da2-47d0-a7c5-46742687a84c,Lauren,Walker,ronaldcain@example.net,+1-365-619-8253x09251,F,1968-11-29,2024-11-29,Basic,Inactive
aa6f00c3-bcca-4091-91dc-95c195ab3bc8,Robert,Horton,samuelfrost@example.org,(219)462-0710,F,1965-05-14,2024-10-20,VIP,Active
8841ab13-384a-4a41-be73-f06d6235b6fc,Denise,Eaton,ysteele@example.com,001-423-924-8763x290,M,2000-12-13,2023-06-28,Premium,Inactive
8401eae4-d118-40e6-b267-4cfc2a9c591e,Courtney,Patton,robert83@example.org,581-695-8837,M,1962-11-30,2023-09-18,Premium,Active
46895693-0865-44b3-8973-dc3e5d67abb7,Daniel,Hernandez,kjimenez@example.net,9052436459,M,1966-05-29,2024-11-16,Premium,Inactive
5776f668-1259-48a1-9084-c2426405ae72,Brian,Medina,kristenwashington@example.org,537-399-5635,M,1981-06-30,2023-10-14,Premium,Active
6187dbe8-3452-4c29-b3b8-4ceb88dd40ed,Corey,Rojas,nicholaswalker@example.com,001-870-762-3972,M,1968-08-01,2024-04-10,Basic,Inactive
26efc58b-fede-4687-9d7d-01eff8545fa8,Jennifer,Chen,james20@example.net,001-704-521-7762,F,1979-05-22,2024-08-01,VIP,Active
8686ed32-67c6-4b65-bccd-2c67adfc872d,Eric,Norton,belindatran@example.org,268-873-9774,F,1976-02-01,2023-10-30,Basic,Active
a7444051-b8ec-4c74-b09c-de8ea5dc8b7b,Mark,Riley,robinvillanueva@example.com,3079806867,M,1993-01-02,2023-10-24,VIP,Inactive
cd4a9641-6b48-4138-b690-ce7bed2bde67,Christopher,Mullins,idodson@example.com,431-807-4279x9077,M,1971-11-20,2024-12-24,Premium,Active
d932a05b-4bb9-4f61-a239-76e80b5edcc8,Monica,Sims,daltonchad@example.net,780-246-4989x31950,M,1966-11-08,2024-02-12,VIP,Active
f93f96af-d82f-4780-929d-83f8574f84ea,Michael,Harvey,michael81@example.net,001-732-653-8179x335,F,1993-07-27,2024-09-30,Basic,Active
e1dc99c6-9828-4d31-a579-0f879b97485e,Rodney,Brown,michael78@example.net,578-984-7951,F,1965-03-30,2023-06-22,Basic,Active
aab5a30c-fb93-4e97-8952-0b16146fc7d8,Peter,White,rodriguezjoshua@example.net,(472)938-0468,F,1982-11-23,2024-03-12,Basic,Active
b04aa12b-2efd-452a-a373-592f28bddc04,Scott,Newman,jaime03@example.net,+1-456-695-5798x8774,M,1970-12-27,2024-12-24,Basic,Active
0006ddad-da16-4ade-bddf-6ae053383fd1,Jordan,Washington,kayla02@example.com,272-792-8422x2231,M,1998-05-25,2023-07-28,Premium,Inactive
9802de88-89eb-45cf-8393-2517c23ddaec,Scott,Wood,annajohnson@example.com,(425)978-2841x067,M,1981-02-03,2023-08-20,Basic,Active
ab4d77ed-5f6f-4817-a550-89f8b28439de,Adam,Rodgers,deborah47@example.com,001-892-597-5170x28140,F,1989-08-25,2024-01-23,Basic,Inactive
6e180dba-4cc5-4727-8655-3edb21ea4b2f,Christopher,Brown,brandywalker@example.com,901.787.1863,F,2000-05-06,2024-08-02,VIP,Active
98593c99-d1aa-4b47-a96e-2b89ab502748,William,Brown,raymond65@example.com,(904)655-4781x376,F,1970-06-13,2025-01-05,Basic,Inactive
430258f9-d27c-424d-a2e1-04eb8481ae24,Jessica,Hurst,ltaylor@example.net,823-347-8519,M,1959-10-02,2024-03-04,VIP,Inactive
40e79e47-7201-4748-af03-89f91baf8d31,Danielle,Nelson,angelapage@example.org,626.948.7049,F,1997-05-12,2024-11-15,VIP,Active
881e52a5-da5d-4004-a4c6-acb57cd8eccc,Steven,Johnson,moorekevin@example.net,+1-771-946-2730x1471,M,1997-10-15,2024-03-24,VIP,Inactive
cc572db6-5714-449b-8449-1be05cd9660b,Miranda,Burton,hmccann@example.com,690.742.9025x72520,M,1987-11-07,2024-08-27,VIP,Inactive
c6bfbadd-32c0-47ac-9e8d-fd72a662afd2,Rhonda,Kelly,kelly18@example.org,001-721-492-8554x45189,M,1960-03-06,2023-08-05,Basic,Inactive
69933635-af91-49b6-a306-3b829c89aad7,April,Watson,kjenkins@example.org,328.833.8988,M,1990-08-21,2025-04-01,Premium,Active
08c9dd44-fc8b-447e-88a7-50fddb3f0ce9,Charles,Fuentes,mendozalarry@example.com,(579)485-2401,F,2006-07-18,2023-08-09,Premium,Active
b97668ed-77b5-499c-b60d-f70d8bdc088f,Hailey,Parker,davidmiller@example.net,001-311-607-6031x08907,M,1962-03-31,2023-06-11,Premium,Inactive
b7f11b3e-beb5-472a-a865-2bcaf7d51ec1,Kevin,Smith,pattonsamantha@example.org,001-732-750-1249,M,1970-03-24,2025-02-13,VIP,Inactive
1b35cd90-da80-495b-8fda-8e5ddd08e8cd,Vincent,Chandler,williamjones@example.net,001-408-933-4280x13875,F,2005-02-18,2023-07-13,VIP,Active
0e707792-4893-49a7-9365-e23a61dd2d5e,Henry,Kelly,gcoleman@example.org,(715)917-1827x54801,F,1967-03-06,2024-02-13,Basic,Inactive
e8bcfa54-d722-4ba5-a332-05e6abe5be3c,Justin,Burke,gloria73@example.net,(346)331-7520x71678,M,1969-01-21,2024-02-21,Basic,Active
fe978be2-57f4-48e3-955a-39a262bd52d7,Richard,Garza,figueroapatricia@example.org,853-953-9613,M,1978-04-03,2024-12-05,VIP,Active
201150ed-3d8a-4220-8537-2f273fcbb743,Jennifer,Perkins,katelyn65@example.com,+1-496-278-4271x14773,M,1966-01-29,2024-11-14,Basic,Inactive
a65596d5-0d1a-4e3b-ae0d-fafd753fd680,Brian,Jones,stantonpatrick@example.net,624-799-1187x73477,F,1996-01-31,2024-06-18,VIP,Inactive
2b20f06a-cdda-4ce8-b281-2c59adcc6165,Andres,Gallagher,hbeard@example.com,856.477.0028x427,F,1980-07-25,2024-10-27,Basic,Active
79dd0744-745b-465f-8a8b-f3a882de2009,Paul,Gallagher,rkeller@example.net,001-977-882-8064,F,2001-04-14,2024-09-27,VIP,Active
2f5ce915-ee60-433d-9118-d6db77741a56,Michael,Levine,bryan90@example.org,(259)505-6165x565,M,1976-02-25,2023-10-20,Basic,Active
